0,1,2,3
32,38,45,82
32,38,46,47
32,38,46,48
32,38,46,50
32,38,46,51
32,38,46,52
32,38,46,54
32,38,46,56
32,38,46,57
32,38,46,58
32,38,46,59
32,38,47,48
32,38,47,50
32,38,47,51
32,38,47,52
32,38,47,54
32,38,47,55
32,38,47,56
32,38,47,58
32,38,47,82
32,38,47,109
32,38,47,119
32,38,48,50
32,38,48,51
32,38,48,52
32,38,48,54
32,38,48,55
32,38,48,56
32,38,48,58
32,38,48,59
32,38,48,82
32,38,48,109
32,38,48,141
32,38,49,50
32,38,49,51
32,38,49,53
32,38,49,54
32,38,49,55
32,38,49,56
32,38,49,57
32,38,49,58
32,38,49,59
32,38,49,82
32,38,49,109
32,38,50,51
32,38,50,52
32,38,50,53
32,38,50,54
32,38,50,56
32,38,50,57
32,38,50,58
32,38,50,82
32,38,51,52
32,38,51,54
32,38,51,55
32,38,51,56
32,38,51,57
32,38,51,59
32,38,51,82
32,38,51,109
32,38,51,141
32,38,52,53
32,38,52,56
32,38,52,57
32,38,52,58
32,38,52,59
32,38,52,82
32,38,52,109
32,38,52,119
32,38,53,54
32,38,53,55
32,38,53,56
32,38,53,57
32,38,53,58
32,38,53,59
32,38,53,82
32,38,54,55
32,38,54,56
32,38,54,57
32,38,55,56
32,38,55,57
32,38,55,58
32,38,55,59
32,38,55,82
32,38,56,58
32,38,56,59
32,38,56,74
32,38,56,109
32,38,56,119
32,38,57,58
32,38,57,82
32,38,57,109
32,38,58,59
32,38,58,109
32,38,58,119
32,38,59,82
32,38,59,109
32,38,59,119
32,38,82,109
32,38,82,141
32,39,40,41
32,39,40,42
32,39,40,45
32,39,40,46
32,39,40,47
32,39,40,48
32,39,40,50
32,39,40,52
32,39,40,53
32,39,40,54
32,39,40,55
32,39,40,57
32,39,40,58
32,39,40,59
32,39,40,82
32,39,41,42
32,39,41,43
32,39,41,44
32,39,41,46
32,39,41,47
32,39,41,48
32,39,41,49
32,39,41,50
32,39,41,51
32,39,41,52
32,39,41,53
32,39,41,54
32,39,41,56
32,39,41,57
32,39,41,59
32,39,41,82
32,39,41,109
32,39,42,44
32,39,42,46
32,39,42,48
32,39,42,51
32,39,42,52
32,39,42,53
32,39,42,54
32,39,42,55
32,39,42,56
32,39,42,57
32,39,42,109
32,39,43,46
32,39,43,47
32,39,43,49
32,39,43,50
32,39,43,51
32,39,43,54
32,39,43,56
32,39,43,57
32,39,43,58
32,39,43,82
32,39,43,109
32,39,44,45
32,39,44,48
32,39,44,49
32,39,44,50
32,39,44,54
32,39,44,55
32,39,44,56
32,39,44,57
32,39,44,58
32,39,44,59
32,39,44,82
32,39,44,109
32,39,44,119
32,39,44,142
32,39,45,46
32,39,45,47
32,39,45,48
32,39,45,49
32,39,45,51
32,39,45,55
32,39,45,56
32,39,45,58
32,39,45,59
32,39,45,82
32,39,46,47
32,39,46,49
32,39,46,50
32,39,46,51
32,39,46,53
32,39,46,54
32,39,46,57
32,39,46,58
32,39,46,82
32,39,47,48
32,39,47,51
32,39,47,53
32,39,47,54
32,39,47,55
32,39,47,58
32,39,47,59
32,39,47,109
32,39,47,119
32,39,47,142
32,39,48,49
32,39,48,50
32,39,48,51
32,39,48,54
32,39,48,55
32,39,48,56
32,39,48,57
32,39,48,58
32,39,48,59
32,39,48,82
32,39,48,109
32,39,49,53
32,39,49,55
32,39,49,56
32,39,49,57
32,39,49,58
32,39,49,59
32,39,49,82
32,39,49,109
32,39,50,51
32,39,50,52
32,39,50,53
32,39,50,56
32,39,50,57
32,39,50,58
32,39,51,53
32,39,51,55
32,39,51,56
32,39,51,57
32,39,51,59
32,39,51,109
32,39,52,55
32,39,52,57
32,39,52,59
32,39,52,82
32,39,52,109
32,39,52,119
32,39,53,54
32,39,53,57
32,39,53,82
32,39,53,109
32,39,53,142
32,39,54,55
32,39,54,58
32,39,54,59
32,39,54,82
32,39,55,57
32,39,55,58
32,39,55,59
32,39,55,82
32,39,56,57
32,39,56,58
32,39,56,59
32,39,56,82
32,39,56,109
32,39,56,142
32,39,57,58
32,39,57,82
32,39,57,109
32,39,58,59
32,39,58,82
32,39,58,109
32,39,58,119
32,39,59,109
32,39,82,109
32,40,41,42
32,40,41,43
32,40,41,44
32,40,41,45
32,40,41,46
32,40,41,49
32,40,41,50
32,40,41,53
32,40,41,54
32,40,41,56
32,40,41,57
32,40,41,58
32,40,41,82
32,40,41,109
32,40,42,43
32,40,42,44
32,40,42,45
32,40,42,46
32,40,42,47
32,40,42,48
32,40,42,52
32,40,42,53
32,40,42,54
32,40,42,55
32,40,42,56
32,40,42,57
32,40,42,59
32,40,43,44
32,40,43,45
32,40,43,48
32,40,43,51
32,40,43,52
32,40,43,55
32,40,43,56
32,40,43,57
32,40,43,82
32,40,44,45
32,40,44,46
32,40,44,47
32,40,44,48
32,40,44,49
32,40,44,50
32,40,44,51
32,40,44,53
32,40,44,55
32,40,44,57
32,40,44,58
32,40,44,59
32,40,45,46
32,40,45,48
32,40,45,50
32,40,45,51
32,40,45,54
32,40,45,55
32,40,45,56
32,40,45,58
32,40,45,59
32,40,45,82
32,40,45,119
32,40,46,47
32,40,46,48
32,40,46,49
32,40,46,50
32,40,46,53
32,40,46,54
32,40,46,56
32,40,46,57
32,40,46,58
32,40,46,59
32,40,46,82
32,40,46,97
32,40,47,49
32,40,47,50
32,40,47,53
32,40,47,54
32,40,47,55
32,40,47,56
32,40,47,57
32,40,47,58
32,40,47,59
32,40,47,82
32,40,47,109
32,40,48,49
32,40,48,54
32,40,48,55
32,40,48,56
32,40,48,57
32,40,48,58
32,40,48,59
32,40,48,82
32,40,48,109
32,40,49,50
32,40,49,51
32,40,49,52
32,40,49,55
32,40,49,56
32,40,49,57
32,40,49,58
32,40,49,59
32,40,49,82
32,40,49,109
32,40,50,52
32,40,50,53
32,40,50,54
32,40,50,55
32,40,50,56
32,40,50,57
32,40,50,58
32,40,50,82
32,40,50,109
32,40,51,53
32,40,51,54
32,40,51,55
32,40,51,57
32,40,51,58
32,40,51,59
32,40,51,82
32,40,52,54
32,40,52,55
32,40,52,59
32,40,52,82
32,40,52,109
32,40,53,54
32,40,53,55
32,40,53,57
32,40,53,58
32,40,53,59
32,40,53,82
32,40,54,55
32,40,54,58
32,40,54,82
32,40,55,57
32,40,55,58
32,40,55,59
32,40,55,97
32,40,56,57
32,40,56,82
32,40,56,109
32,40,57,58
32,40,57,59
32,40,57,97
32,40,57,109
32,40,57,119
32,40,58,59
32,40,58,109
32,40,59,82
32,40,82,109
32,41,42,44
32,41,42,45
32,41,42,46
32,41,42,48
32,41,42,50
32,41,42,51
32,41,42,52
32,41,42,53
32,41,42,54
32,41,42,55
32,41,42,56
32,41,42,57
32,41,42,58
32,41,42,59
32,41,42,82
32,41,42,97
32,41,42,109
32,41,43,44
32,41,43,45
32,41,43,46
32,41,43,47
32,41,43,49
32,41,43,51
32,41,43,52
32,41,43,53
32,41,43,54
32,41,43,56
32,41,43,57
32,41,43,59
32,41,43,82
32,41,43,109
32,41,44,46
32,41,44,47
32,41,44,48
32,41,44,50
32,41,44,51
32,41,44,52
32,41,44,53
32,41,44,54
32,41,44,55
32,41,44,56
32,41,44,57
32,41,45,46
32,41,45,47
32,41,45,48
32,41,45,49
32,41,45,50
32,41,45,52
32,41,45,53
32,41,45,54
32,41,45,55
32,41,45,56
32,41,45,58
32,41,45,59
32,41,45,82
32,41,45,97
32,41,45,109
32,41,45,126
32,41,46,48
32,41,46,49
32,41,46,51
32,41,46,52
32,41,46,54
32,41,46,55
32,41,46,56
32,41,46,57
32,41,46,58
32,41,46,82
32,41,47,49
32,41,47,50
32,41,47,54
32,41,47,57
32,41,47,58
32,41,47,59
32,41,47,82
32,41,47,90
32,41,47,97
32,41,48,50
32,41,48,51
32,41,48,52
32,41,48,54
32,41,48,55
32,41,48,56
32,41,48,57
32,41,48,58
32,41,48,82
32,41,48,109
32,41,49,50
32,41,49,51
32,41,49,54
32,41,49,82
32,41,50,51
32,41,50,53
32,41,50,54
32,41,50,55
32,41,50,57
32,41,50,58
32,41,50,109
32,41,51,52
32,41,51,53
32,41,51,54
32,41,51,55
32,41,51,57
32,41,51,59
32,41,51,82
32,41,51,90
32,41,51,97
32,41,51,109
32,41,52,53
32,41,52,54
32,41,52,55
32,41,52,57
32,41,52,58
32,41,52,59
32,41,52,82
32,41,52,109
32,41,53,56
32,41,53,82
32,41,54,57
32,41,54,58
32,41,54,109
32,41,55,56
32,41,55,58
32,41,55,126
32,41,56,57
32,41,56,58
32,41,56,59
32,41,56,82
32,41,57,59
32,41,57,82
32,41,57,109
32,41,58,82
32,41,58,109
32,41,59,82
32,41,59,109
32,41,82,97
32,41,82,109
32,41,82,126
32,41,90,97
32,41,90,109
32,41,90,119
32,41,97,109
32,41,97,119
32,42,43,44
32,42,43,45
32,42,43,46
32,42,43,47
32,42,43,48
32,42,43,49
32,42,43,50
32,42,43,51
32,42,43,52
32,42,43,53
32,42,43,54
32,42,43,55
32,42,43,57
32,42,43,58
32,42,43,59
32,42,43,82
32,42,43,109
32,42,44,45
32,42,44,46
32,42,44,47
32,42,44,48
32,42,44,51
32,42,44,53
32,42,44,54
32,42,44,55
32,42,44,56
32,42,44,57
32,42,44,58
32,42,44,59
32,42,44,82
32,42,44,109
32,42,45,46
32,42,45,47
32,42,45,48
32,42,45,49
32,42,45,50
32,42,45,51
32,42,45,52
32,42,45,53
32,42,45,54
32,42,45,55
32,42,45,56
32,42,45,59
32,42,45,97
32,42,45,109
32,42,46,47
32,42,46,49
32,42,46,50
32,42,46,58
32,42,46,59
32,42,46,82
32,42,46,97
32,42,47,48
32,42,47,49
32,42,47,50
32,42,47,51
32,42,47,53
32,42,47,54
32,42,47,55
32,42,47,56
32,42,47,57
32,42,47,59
32,42,47,82
32,42,47,97
32,42,47,109
32,42,48,50
32,42,48,51
32,42,48,53
32,42,48,57
32,42,48,58
32,42,48,59
32,42,48,82
32,42,48,109
32,42,49,51
32,42,49,52
32,42,49,54
32,42,49,55
32,42,49,57
32,42,49,58
32,42,49,59
32,42,49,109
32,42,50,56
32,42,50,58
32,42,50,59
32,42,50,97
32,42,50,109
32,42,51,55
32,42,51,56
32,42,51,57
32,42,51,59
32,42,51,82
32,42,52,53
32,42,52,54
32,42,52,55
32,42,52,56
32,42,52,58
32,42,52,59
32,42,52,82
32,42,53,55
32,42,53,56
32,42,53,57
32,42,53,59
32,42,53,82
32,42,53,109
32,42,54,55
32,42,54,57
32,42,54,58
32,42,54,59
32,42,54,82
32,42,54,109
32,42,55,57
32,42,55,58
32,42,55,59
32,42,56,57
32,42,56,58
32,42,56,82
32,42,57,59
32,42,57,109
32,42,58,59
32,42,58,82
32,42,58,109
32,42,59,82
32,42,59,109
32,42,90,97
32,42,90,109
32,42,97,109
32,42,97,119
32,43,44,46
32,43,44,47
32,43,44,48
32,43,44,49
32,43,44,50
32,43,44,51
32,43,44,53
32,43,44,54
32,43,44,55
32,43,44,56
32,43,44,57
32,43,44,59
32,43,44,82
32,43,44,109
32,43,45,47
32,43,45,48
32,43,45,49
32,43,45,50
32,43,45,51
32,43,45,52
32,43,45,53
32,43,45,55
32,43,45,56
32,43,45,57
32,43,45,58
32,43,45,59
32,43,45,82
32,43,46,47
32,43,46,48
32,43,46,50
32,43,46,51
32,43,46,52
32,43,46,53
32,43,46,55
32,43,46,58
32,43,46,59
32,43,46,82
32,43,47,49
32,43,47,51
32,43,47,52
32,43,47,53
32,43,47,54
32,43,47,55
32,43,47,56
32,43,47,57
32,43,47,58
32,43,47,59
32,43,47,82
32,43,48,49
32,43,48,50
32,43,48,51
32,43,48,52
32,43,48,54
32,43,48,55
32,43,48,56
32,43,48,57
32,43,48,82
32,43,48,109
32,43,48,141
32,43,49,50
32,43,49,54
32,43,49,55
32,43,49,56
32,43,49,57
32,43,49,82
32,43,49,109
32,43,50,52
32,43,50,53
32,43,50,55
32,43,50,56
32,43,50,57
32,43,50,58
32,43,50,59
32,43,50,109
32,43,51,53
32,43,51,54
32,43,51,55
32,43,51,56
32,43,51,57
32,43,51,59
32,43,51,109
32,43,52,53
32,43,52,54
32,43,52,55
32,43,52,57
32,43,52,59
32,43,52,82
32,43,52,109
32,43,52,119
32,43,53,54
32,43,53,55
32,43,53,56
32,43,53,57
32,43,53,59
32,43,53,109
32,43,54,57
32,43,54,58
32,43,54,82
32,43,54,109
32,43,54,119
32,43,55,56
32,43,55,57
32,43,55,58
32,43,55,82
32,43,55,119
32,43,56,59
32,43,56,82
32,43,56,109
32,43,57,58
32,43,57,59
32,43,57,82
32,43,58,59
32,43,58,82
32,43,58,109
32,43,58,119
32,43,59,82
32,43,59,109
32,43,59,119
32,43,82,109
32,44,45,46
32,44,45,48
32,44,45,50
32,44,45,51
32,44,45,52
32,44,45,54
32,44,45,55
32,44,45,57
32,44,45,59
32,44,45,82
32,44,45,109
32,44,45,126
32,44,46,47
32,44,46,49
32,44,46,51
32,44,46,53
32,44,46,54
32,44,46,55
32,44,46,56
32,44,46,58
32,44,46,59
32,44,46,82
32,44,47,48
32,44,47,49
32,44,47,50
32,44,47,53
32,44,47,55
32,44,47,56
32,44,47,58
32,44,47,59
32,44,47,116
32,44,47,126
32,44,47,141
32,44,48,49
32,44,48,50
32,44,48,51
32,44,48,52
32,44,48,53
32,44,48,54
32,44,48,55
32,44,48,56
32,44,48,57
32,44,48,58
32,44,48,59
32,44,48,82
32,44,48,92
32,44,48,116
32,44,48,126
32,44,48,141
32,44,49,50
32,44,49,52
32,44,49,53
32,44,49,54
32,44,49,56
32,44,49,57
32,44,49,82
32,44,49,109
32,44,50,53
32,44,50,55
32,44,50,56
32,44,50,57
32,44,50,58
32,44,50,59
32,44,50,82
32,44,50,109
32,44,50,126
32,44,51,52
32,44,51,53
32,44,51,55
32,44,51,56
32,44,51,57
32,44,51,58
32,44,51,59
32,44,51,109
32,44,51,126
32,44,51,141
32,44,52,53
32,44,52,54
32,44,52,55
32,44,52,56
32,44,52,57
32,44,52,58
32,44,52,59
32,44,52,82
32,44,53,54
32,44,53,55
32,44,53,56
32,44,53,57
32,44,53,58
32,44,53,59
32,44,53,109
32,44,53,119
32,44,53,126
32,44,53,142
32,44,54,55
32,44,54,56
32,44,54,57
32,44,54,58
32,44,54,59
32,44,54,141
32,44,55,56
32,44,55,57
32,44,55,58
32,44,55,59
32,44,56,57
32,44,56,58
32,44,56,74
32,44,56,92
32,44,56,109
32,44,56,119
32,44,56,126
32,44,56,141
32,44,57,58
32,44,57,59
32,44,57,82
32,44,57,109
32,44,58,82
32,44,58,109
32,44,59,82
32,44,74,92
32,44,74,141
32,44,82,92
32,44,82,116
32,44,82,126
32,44,82,141
32,44,82,142
32,44,116,142
32,44,119,142
32,44,126,142
32,45,46,49
32,45,46,50
32,45,46,51
32,45,46,52
32,45,46,53
32,45,46,54
32,45,46,55
32,45,46,57
32,45,46,59
32,45,46,97
32,45,46,119
32,45,47,48
32,45,47,49
32,45,47,50
32,45,47,52
32,45,47,53
32,45,47,55
32,45,47,57
32,45,47,59
32,45,47,82
32,45,47,90
32,45,47,97
32,45,47,109
32,45,47,126
32,45,47,142
32,45,48,49
32,45,48,50
32,45,48,51
32,45,48,52
32,45,48,53
32,45,48,54
32,45,48,55
32,45,48,57
32,45,48,58
32,45,48,59
32,45,48,82
32,45,48,109
32,45,48,116
32,45,48,126
32,45,48,142
32,45,49,51
32,45,49,52
32,45,49,53
32,45,49,56
32,45,49,57
32,45,49,58
32,45,49,82
32,45,50,53
32,45,50,55
32,45,50,56
32,45,50,58
32,45,50,59
32,45,50,82
32,45,50,90
32,45,50,116
32,45,50,142
32,45,51,53
32,45,51,54
32,45,51,55
32,45,51,56
32,45,51,57
32,45,51,58
32,45,51,59
32,45,51,82
32,45,51,109
32,45,51,114
32,45,51,116
32,45,51,126
32,45,51,142
32,45,52,53
32,45,52,55
32,45,52,56
32,45,52,57
32,45,52,59
32,45,52,82
32,45,53,54
32,45,53,55
32,45,53,59
32,45,53,82
32,45,53,126
32,45,54,56
32,45,54,57
32,45,54,58
32,45,54,59
32,45,54,109
32,45,55,57
32,45,55,59
32,45,55,119
32,45,56,58
32,45,56,59
32,45,56,109
32,45,57,58
32,45,57,82
32,45,57,97
32,45,57,119
32,45,58,59
32,45,58,82
32,45,59,82
32,45,82,116
32,45,90,97
32,45,90,109
32,45,97,109
32,45,97,119
32,45,114,134
32,45,114,142
32,45,116,134
32,45,116,142
32,46,47,49
32,46,47,52
32,46,47,53
32,46,47,54
32,46,47,55
32,46,47,56
32,46,47,58
32,46,47,59
32,46,48,49
32,46,48,50
32,46,48,52
32,46,48,53
32,46,48,54
32,46,48,55
32,46,48,57
32,46,48,58
32,46,48,59
32,46,48,82
32,46,49,50
32,46,49,51
32,46,49,52
32,46,49,53
32,46,49,54
32,46,49,55
32,46,49,56
32,46,49,57
32,46,49,58
32,46,49,59
32,46,50,51
32,46,50,52
32,46,50,53
32,46,50,54
32,46,50,56
32,46,50,58
32,46,50,59
32,46,50,82
32,46,51,52
32,46,51,53
32,46,51,54
32,46,51,55
32,46,51,56
32,46,51,57
32,46,51,58
32,46,51,59
32,46,51,126
32,46,52,55
32,46,52,56
32,46,52,57
32,46,52,58
32,46,52,59
32,46,52,82
32,46,53,55
32,46,53,56
32,46,53,57
32,46,53,58
32,46,53,59
32,46,53,82
32,46,54,56
32,46,54,58
32,46,54,59
32,46,54,82
32,46,55,56
32,46,55,58
32,46,55,82
32,46,55,97
32,46,55,119
32,46,55,126
32,46,56,57
32,46,56,58
32,46,56,59
32,46,57,59
32,46,57,82
32,46,57,119
32,47,48,50
32,47,48,51
32,47,48,54
32,47,48,55
32,47,48,56
32,47,48,57
32,47,48,67
32,47,48,69
32,47,48,73
32,47,48,74
32,47,48,75
32,47,48,76
32,47,48,82
32,47,48,83
32,47,48,86
32,47,48,97
32,47,48,103
32,47,48,110
32,47,48,115
32,47,48,117
32,47,48,118
32,47,48,126
32,47,48,130
32,47,48,132
32,47,48,134
32,47,48,141
32,47,48,142
32,47,48,149
32,47,49,50
32,47,49,51
32,47,49,54
32,47,49,55
32,47,49,56
32,47,49,57
32,47,49,58
32,47,49,82
32,47,49,109
32,47,49,119
32,47,50,52
32,47,50,53
32,47,50,54
32,47,50,55
32,47,50,56
32,47,50,58
32,47,50,59
32,47,50,82
32,47,50,90
32,47,50,92
32,47,50,97
32,47,50,109
32,47,50,122
32,47,50,126
32,47,51,53
32,47,51,54
32,47,51,55
32,47,51,57
32,47,51,58
32,47,51,63
32,47,51,82
32,47,51,92
32,47,51,97
32,47,51,103
32,47,51,109
32,47,51,126
32,47,52,53
32,47,52,54
32,47,52,56
32,47,52,57
32,47,52,59
32,47,52,82
32,47,52,119
32,47,53,54
32,47,53,56
32,47,53,57
32,47,53,58
32,47,53,59
32,47,53,82
32,47,53,109
32,47,53,116
32,47,53,119
32,47,53,142
32,47,54,55
32,47,54,56
32,47,54,57
32,47,54,59
32,47,54,109
32,47,55,57
32,47,55,59
32,47,55,82
32,47,56,57
32,47,56,58
32,47,56,59
32,47,56,82
32,47,56,92
32,47,56,119
32,47,56,126
32,47,56,141
32,47,57,58
32,47,57,82
32,47,58,59
32,47,58,82
32,47,58,119
32,47,59,82
32,47,59,109
32,47,59,119
32,47,63,74
32,47,63,82
32,47,63,103
32,47,63,115
32,47,64,88
32,47,64,98
32,47,66,78
32,47,66,87
32,47,66,89
32,47,66,98
32,47,66,118
32,47,66,127
32,47,67,69
32,47,67,73
32,47,67,74
32,47,67,75
32,47,67,76
32,47,67,81
32,47,67,82
32,47,67,83
32,47,67,84
32,47,67,86
32,47,67,118
32,47,67,147
32,47,69,74
32,47,69,82
32,47,69,83
32,47,69,90
32,47,69,97
32,47,69,103
32,47,69,115
32,47,69,122
32,47,69,130
32,47,69,141
32,47,70,78
32,47,70,89
32,47,70,98
32,47,70,118
32,47,70,127
32,47,73,74
32,47,73,75
32,47,73,76
32,47,73,81
32,47,73,83
32,47,73,84
32,47,73,86
32,47,74,75
32,47,74,82
32,47,74,83
32,47,74,84
32,47,74,90
32,47,74,92
32,47,74,97
32,47,74,103
32,47,74,115
32,47,74,130
32,47,74,147
32,47,75,82
32,47,75,83
32,47,75,84
32,47,75,86
32,47,75,115
32,47,75,118
32,47,75,130
32,47,76,81
32,47,76,83
32,47,76,84
32,47,76,86
32,47,76,115
32,47,76,118
32,47,76,147
32,47,78,85
32,47,78,87
32,47,78,89
32,47,78,118
32,47,81,82
32,47,81,83
32,47,81,84
32,47,81,118
32,47,82,83
32,47,82,84
32,47,82,86
32,47,82,89
32,47,82,90
32,47,82,97
32,47,82,103
32,47,82,109
32,47,82,126
32,47,82,130
32,47,82,141
32,47,82,142
32,47,82,147
32,47,83,86
32,47,83,115
32,47,83,118
32,47,83,130
32,47,84,86
32,47,84,147
32,47,85,98
32,47,85,118
32,47,86,115
32,47,86,130
32,47,87,88
32,47,87,98
32,47,87,118
32,47,87,127
32,47,88,98
32,47,88,118
32,47,89,127
32,47,90,92
32,47,90,109
32,47,90,122
32,47,90,141
32,47,92,122
32,47,97,103
32,47,97,122
32,47,97,141
32,47,109,141
32,47,110,114
32,47,110,119
32,47,110,134
32,47,112,114
32,47,112,117
32,47,112,119
32,47,112,125
32,47,112,134
32,47,112,149
32,47,114,134
32,47,115,130
32,47,116,119
32,47,116,142
32,47,117,125
32,47,117,149
32,47,118,127
32,47,118,130
32,47,118,147
32,47,119,125
32,47,119,126
32,47,119,134
32,47,119,149
32,47,125,149
32,48,49,50
32,48,49,51
32,48,49,52
32,48,49,53
32,48,49,54
32,48,49,55
32,48,49,56
32,48,49,57
32,48,49,59
32,48,49,82
32,48,49,109
32,48,50,51
32,48,50,52
32,48,50,53
32,48,50,54
32,48,50,55
32,48,50,57
32,48,50,58
32,48,50,59
32,48,50,90
32,48,50,92
32,48,50,97
32,48,50,116
32,48,50,126
32,48,50,141
32,48,50,142
32,48,51,52
32,48,51,53
32,48,51,55
32,48,51,57
32,48,51,59
32,48,51,63
32,48,51,69
32,48,51,74
32,48,51,82
32,48,51,90
32,48,51,103
32,48,51,116
32,48,51,122
32,48,51,126
32,48,52,53
32,48,52,54
32,48,52,55
32,48,52,56
32,48,52,59
32,48,52,82
32,48,53,54
32,48,53,55
32,48,53,56
32,48,53,58
32,48,53,82
32,48,53,109
32,48,53,126
32,48,53,142
32,48,54,55
32,48,54,56
32,48,54,59
32,48,54,82
32,48,54,109
32,48,55,56
32,48,55,57
32,48,55,82
32,48,55,126
32,48,56,57
32,48,56,58
32,48,56,59
32,48,56,69
32,48,56,82
32,48,56,92
32,48,56,126
32,48,56,141
32,48,57,58
32,48,57,59
32,48,57,82
32,48,57,109
32,48,58,59
32,48,58,109
32,48,59,82
32,48,59,109
32,48,63,69
32,48,63,74
32,48,63,82
32,48,63,90
32,48,63,97
32,48,67,74
32,48,67,76
32,48,67,82
32,48,67,83
32,48,67,118
32,48,67,130
32,48,69,74
32,48,69,82
32,48,69,90
32,48,69,92
32,48,69,103
32,48,69,122
32,48,69,141
32,48,73,75
32,48,73,76
32,48,73,81
32,48,73,118
32,48,74,82
32,48,74,90
32,48,74,92
32,48,74,97
32,48,74,103
32,48,74,115
32,48,74,130
32,48,74,141
32,48,75,76
32,48,75,86
32,48,75,115
32,48,75,118
32,48,75,130
32,48,76,84
32,48,76,118
32,48,81,84
32,48,81,118
32,48,82,83
32,48,82,84
32,48,82,86
32,48,82,90
32,48,82,97
32,48,82,103
32,48,82,106
32,48,82,109
32,48,82,110
32,48,82,112
32,48,82,117
32,48,82,122
32,48,82,125
32,48,82,142
32,48,82,149
32,48,83,84
32,48,83,86
32,48,83,103
32,48,83,130
32,48,84,115
32,48,84,118
32,48,86,115
32,48,86,118
32,48,86,130
32,48,90,92
32,48,90,97
32,48,90,122
32,48,90,141
32,48,91,119
32,48,91,121
32,48,91,129
32,48,92,97
32,48,92,122
32,48,92,141
32,48,97,103
32,48,97,109
32,48,97,122
32,48,106,112
32,48,106,119
32,48,106,125
32,48,106,132
32,48,106,149
32,48,110,119
32,48,110,134
32,48,112,149
32,48,114,134
32,48,115,118
32,48,115,130
32,48,116,126
32,48,117,125
32,48,117,132
32,48,117,149
32,48,118,127
32,48,118,130
32,48,118,147
32,48,119,121
32,48,119,125
32,48,119,132
32,48,119,143
32,48,119,149
32,48,121,129
32,48,122,141
32,48,125,149
32,48,126,142
32,48,134,142
32,48,134,149
32,49,50,52
32,49,50,53
32,49,50,54
32,49,50,55
32,49,50,56
32,49,50,58
32,49,50,59
32,49,50,82
32,49,50,109
32,49,51,52
32,49,51,53
32,49,51,55
32,49,51,57
32,49,51,59
32,49,51,82
32,49,52,53
32,49,52,55
32,49,52,56
32,49,52,57
32,49,52,59
32,49,52,82
32,49,52,109
32,49,52,119
32,49,53,55
32,49,53,56
32,49,53,57
32,49,53,58
32,49,53,82
32,49,53,109
32,49,54,55
32,49,54,59
32,49,54,82
32,49,54,109
32,49,55,56
32,49,55,58
32,49,55,59
32,49,55,82
32,49,56,58
32,49,56,82
32,49,56,109
32,49,56,119
32,49,57,58
32,49,57,59
32,49,57,82
32,49,58,59
32,49,58,82
32,49,58,109
32,49,58,119
32,49,59,109
32,49,59,119
32,49,82,109
32,50,51,53
32,50,51,54
32,50,51,55
32,50,51,56
32,50,51,57
32,50,51,58
32,50,51,59
32,50,51,90
32,50,51,92
32,50,51,97
32,50,51,103
32,50,51,109
32,50,51,122
32,50,51,126
32,50,51,141
32,50,52,53
32,50,52,54
32,50,52,55
32,50,52,57
32,50,52,58
32,50,52,59
32,50,52,82
32,50,53,54
32,50,53,55
32,50,53,56
32,50,53,57
32,50,53,58
32,50,53,59
32,50,53,82
32,50,54,56
32,50,54,57
32,50,54,58
32,50,54,59
32,50,54,82
32,50,54,109
32,50,55,56
32,50,55,57
32,50,55,58
32,50,55,59
32,50,55,82
32,50,55,126
32,50,56,57
32,50,56,58
32,50,56,59
32,50,56,109
32,50,57,58
32,50,57,82
32,50,57,109
32,50,58,59
32,50,58,109
32,50,59,82
32,50,59,109
32,50,82,90
32,50,82,109
32,50,82,126
32,50,82,141
32,50,90,92
32,50,90,97
32,50,90,109
32,50,92,97
32,50,92,122
32,50,97,122
32,50,97,141
32,50,103,122
32,50,103,141
32,51,52,53
32,51,52,54
32,51,52,55
32,51,52,56
32,51,52,57
32,51,53,56
32,51,53,57
32,51,53,82
32,51,53,109
32,51,54,56
32,51,54,57
32,51,54,58
32,51,54,59
32,51,54,82
32,51,54,109
32,51,55,57
32,51,55,58
32,51,55,59
32,51,55,82
32,51,55,126
32,51,56,57
32,51,56,58
32,51,56,59
32,51,56,82
32,51,56,109
32,51,56,141
32,51,57,59
32,51,57,82
32,51,58,59
32,51,58,109
32,51,59,82
32,51,60,61
32,51,60,64
32,51,60,65
32,51,60,66
32,51,60,67
32,51,60,68
32,51,60,69
32,51,60,71
32,51,60,73
32,51,60,74
32,51,60,76
32,51,60,80
32,51,60,81
32,51,60,82
32,51,60,84
32,51,60,85
32,51,60,86
32,51,60,87
32,51,60,88
32,51,60,89
32,51,61,62
32,51,61,64
32,51,61,65
32,51,61,66
32,51,61,67
32,51,61,68
32,51,61,69
32,51,61,70
32,51,61,73
32,51,61,74
32,51,61,75
32,51,61,76
32,51,61,78
32,51,61,79
32,51,61,80
32,51,61,83
32,51,61,84
32,51,61,86
32,51,61,87
32,51,61,88
32,51,61,89
32,51,61,130
32,51,62,68
32,51,62,70
32,51,62,71
32,51,62,72
32,51,62,75
32,51,62,77
32,51,62,78
32,51,62,79
32,51,62,81
32,51,62,82
32,51,62,83
32,51,62,84
32,51,62,85
32,51,62,87
32,51,62,88
32,51,62,127
32,51,63,64
32,51,63,65
32,51,63,66
32,51,63,67
32,51,63,68
32,51,63,69
32,51,63,70
