0,1,2
34,46,81
34,46,82
34,46,83
34,46,84
34,46,85
34,46,86
34,46,87
34,46,88
34,46,89
34,46,90
34,46,91
34,46,92
34,46,93
34,46,94
34,46,95
34,46,96
34,46,97
34,46,99
34,46,100
34,46,101
34,46,102
34,46,103
34,46,104
34,46,105
34,46,106
34,46,107
34,46,108
34,46,109
34,46,110
34,46,111
34,46,112
34,46,113
34,46,114
34,46,115
34,46,116
34,46,117
34,46,118
34,46,119
34,46,120
34,46,121
34,46,122
34,46,123
34,46,124
34,46,125
34,46,126
34,46,127
34,46,128
34,46,129
34,46,130
34,46,131
34,46,132
34,46,133
34,46,134
34,46,135
34,46,136
34,46,137
34,46,138
34,46,139
34,46,140
34,46,141
34,46,142
34,46,143
34,46,144
34,46,145
34,46,146
34,46,147
34,46,148
34,46,149
34,47,48
34,47,49
34,47,50
34,47,51
34,47,52
34,47,53
34,47,54
34,47,55
34,47,56
34,47,57
34,47,58
34,47,59
34,47,60
34,47,61
34,47,62
34,47,63
34,47,64
34,47,65
34,47,66
34,47,67
34,47,68
34,47,69
34,47,70
34,47,71
34,47,72
34,47,73
34,47,74
34,47,75
34,47,76
34,47,77
34,47,78
34,47,79
34,47,80
34,47,81
34,47,82
34,47,83
34,47,84
34,47,85
34,47,86
34,47,87
34,47,88
34,47,89
34,47,90
34,47,91
34,47,92
34,47,93
34,47,94
34,47,95
34,47,96
34,47,97
34,47,99
34,47,100
34,47,101
34,47,103
34,47,104
34,47,105
34,47,106
34,47,107
34,47,108
34,47,109
34,47,110
34,47,111
34,47,112
34,47,113
34,47,114
34,47,115
34,47,116
34,47,117
34,47,118
34,47,119
34,47,120
34,47,121
34,47,122
34,47,123
34,47,124
34,47,125
34,47,126
34,47,127
34,47,128
34,47,129
34,47,130
34,47,131
34,47,132
34,47,133
34,47,135
34,47,136
34,47,137
34,47,138
34,47,139
34,47,140
34,47,141
34,47,142
34,47,143
34,47,144
34,47,145
34,47,146
34,47,147
34,47,148
34,47,149
34,48,49
34,48,50
34,48,51
34,48,52
34,48,53
34,48,54
34,48,55
34,48,56
34,48,57
34,48,58
34,48,59
34,48,60
34,48,61
34,48,62
34,48,63
34,48,64
34,48,65
34,48,66
34,48,67
34,48,68
34,48,69
34,48,70
34,48,71
34,48,72
34,48,73
34,48,74
34,48,75
34,48,76
34,48,77
34,48,78
34,48,79
34,48,80
34,48,81
34,48,82
34,48,83
34,48,84
34,48,85
34,48,86
34,48,87
34,48,88
34,48,89
34,48,91
34,48,92
34,48,93
34,48,94
34,48,95
34,48,96
34,48,97
34,48,99
34,48,100
34,48,101
34,48,103
34,48,104
34,48,105
34,48,106
34,48,107
34,48,108
34,48,109
34,48,110
34,48,111
34,48,113
34,48,114
34,48,115
34,48,116
34,48,118
34,48,119
34,48,121
34,48,122
34,48,123
34,48,124
34,48,125
34,48,126
34,48,127
34,48,128
34,48,129
34,48,130
34,48,131
34,48,132
34,48,133
34,48,136
34,48,137
34,48,138
34,48,141
34,48,142
34,48,143
34,48,144
34,48,145
34,48,146
34,48,147
34,48,148
34,48,149
34,49,50
34,49,51
34,49,52
34,49,53
34,49,54
34,49,55
34,49,56
34,49,57
34,49,58
34,49,59
34,49,64
34,49,75
34,49,76
34,49,80
34,49,85
34,49,89
34,49,93
34,49,94
34,49,95
34,49,100
34,49,101
34,49,102
34,49,109
34,49,112
34,49,116
34,49,118
34,49,119
34,49,122
34,49,129
34,49,132
34,49,138
34,49,141
34,49,143
34,50,51
34,50,52
34,50,53
34,50,54
34,50,55
34,50,56
34,50,57
34,50,58
34,50,59
34,50,75
34,50,76
34,50,77
34,50,85
34,50,89
34,50,94
34,50,100
34,50,101
34,50,102
34,50,109
34,50,116
34,50,119
34,50,122
34,50,132
34,50,141
34,50,143
34,51,52
34,51,53
34,51,54
34,51,55
34,51,56
34,51,57
34,51,58
34,51,59
34,51,75
34,51,76
34,51,77
34,51,85
34,51,89
34,51,91
34,51,94
34,51,100
34,51,101
34,51,102
34,51,109
34,51,116
34,51,119
34,51,122
34,51,132
34,51,141
34,51,143
34,52,53
34,52,54
34,52,55
34,52,56
34,52,57
34,52,58
34,52,59
34,52,60
34,52,61
34,52,62
34,52,63
34,52,64
34,52,65
34,52,66
34,52,67
34,52,68
34,52,69
34,52,70
34,52,71
34,52,72
34,52,73
34,52,74
34,52,75
34,52,76
34,52,77
34,52,78
34,52,79
34,52,80
34,52,81
34,52,82
34,52,83
34,52,84
34,52,85
34,52,86
34,52,87
34,52,88
34,52,89
34,52,91
34,52,93
34,52,94
34,52,95
34,52,96
34,52,97
34,52,99
34,52,100
34,52,101
34,52,102
34,52,103
34,52,106
34,52,107
34,52,108
34,52,109
34,52,110
34,52,111
34,52,112
34,52,113
34,52,114
34,52,118
34,52,119
34,52,122
34,52,123
34,52,125
34,52,126
34,52,127
34,52,128
34,52,129
34,52,130
34,52,131
34,52,132
34,52,133
34,52,136
34,52,137
34,52,138
34,52,141
34,52,142
34,52,143
34,52,144
34,52,145
34,52,146
34,52,147
34,52,148
34,53,54
34,53,55
34,53,56
34,53,57
34,53,58
34,53,59
34,53,75
34,53,76
34,53,77
34,53,85
34,53,89
34,53,94
34,53,100
34,53,101
34,53,102
34,53,109
34,53,116
34,53,119
34,53,122
34,53,132
34,53,141
34,53,143
34,54,55
34,54,56
34,54,57
34,54,58
34,54,59
34,54,60
34,54,61
34,54,62
34,54,63
34,54,64
34,54,65
34,54,66
34,54,67
34,54,68
34,54,69
34,54,70
34,54,71
34,54,72
34,54,73
34,54,74
34,54,75
34,54,76
34,54,77
34,54,78
34,54,79
34,54,80
34,54,81
34,54,82
34,54,83
34,54,84
34,54,85
34,54,86
34,54,87
34,54,88
34,54,89
34,54,91
34,54,92
34,54,93
34,54,94
34,54,95
34,54,96
34,54,97
34,54,99
34,54,100
34,54,101
34,54,102
34,54,103
34,54,105
34,54,106
34,54,107
34,54,109
34,54,110
34,54,111
34,54,113
34,54,114
34,54,116
34,54,118
34,54,119
34,54,122
34,54,123
34,54,126
34,54,127
34,54,128
34,54,129
34,54,130
34,54,131
34,54,132
34,54,133
34,54,136
34,54,137
34,54,138
34,54,141
34,54,142
34,54,143
34,54,144
34,54,145
34,54,146
34,54,147
34,54,148
34,55,56
34,55,57
34,55,58
34,55,59
34,55,62
34,55,64
34,55,67
34,55,75
34,55,76
34,55,78
34,55,80
34,55,85
34,55,86
34,55,87
34,55,88
34,55,89
34,55,93
34,55,94
34,55,95
34,55,100
34,55,101
34,55,102
34,55,109
34,55,112
34,55,116
34,55,118
34,55,119
34,55,122
34,55,128
34,55,129
34,55,131
34,55,132
34,55,137
34,55,138
34,55,141
34,55,143
34,56,57
34,56,58
34,56,59
34,56,75
34,56,76
34,56,77
34,56,82
34,56,85
34,56,89
34,56,91
34,56,94
34,56,100
34,56,101
34,56,102
34,56,109
34,56,116
34,56,119
34,56,122
34,56,132
34,56,141
34,56,143
34,57,58
34,57,59
34,57,75
34,57,76
34,57,77
34,57,85
34,57,89
34,57,94
34,57,100
34,57,101
34,57,102
34,57,109
34,57,116
34,57,119
34,57,122
34,57,132
34,57,141
34,57,143
34,58,59
34,58,62
34,58,64
34,58,75
34,58,76
34,58,80
34,58,85
34,58,86
34,58,87
34,58,89
34,58,93
34,58,94
34,58,95
34,58,100
34,58,101
34,58,102
34,58,109
34,58,112
34,58,116
34,58,118
34,58,119
34,58,122
34,58,129
34,58,131
34,58,132
34,58,137
34,58,138
34,58,141
34,58,143
34,59,60
34,59,61
34,59,62
34,59,63
34,59,64
34,59,65
34,59,66
34,59,67
34,59,68
34,59,69
34,59,70
34,59,71
34,59,72
34,59,73
34,59,74
34,59,75
34,59,76
34,59,77
34,59,78
34,59,79
34,59,80
34,59,81
34,59,82
34,59,83
34,59,84
34,59,85
34,59,86
34,59,87
34,59,88
34,59,89
34,59,91
34,59,92
34,59,93
34,59,94
34,59,95
34,59,96
34,59,97
34,59,99
34,59,100
34,59,101
34,59,102
34,59,103
34,59,106
34,59,107
34,59,108
34,59,109
34,59,110
34,59,111
34,59,112
34,59,113
34,59,114
34,59,115
34,59,117
34,59,118
34,59,119
34,59,121
34,59,122
34,59,123
34,59,124
34,59,125
34,59,126
34,59,127
34,59,128
34,59,129
34,59,130
34,59,131
34,59,132
34,59,133
34,59,136
34,59,137
34,59,138
34,59,140
34,59,141
34,59,142
34,59,143
34,59,144
34,59,145
34,59,146
34,59,147
34,59,148
34,60,61
34,60,62
34,60,63
34,60,64
34,60,65
34,60,66
34,60,67
34,60,68
34,60,69
34,60,70
34,60,71
34,60,72
34,60,73
34,60,74
34,60,75
34,60,76
34,60,77
34,60,78
34,60,79
34,60,80
34,60,81
34,60,82
34,60,83
34,60,84
34,60,85
34,60,86
34,60,87
34,60,88
34,60,89
34,60,91
34,60,93
34,60,94
34,60,101
34,60,102
34,60,103
34,60,107
34,60,109
34,60,112
34,60,114
34,60,127
34,60,128
34,60,136
34,60,142
34,60,145
34,60,147
34,60,148
34,61,62
34,61,63
34,61,64
34,61,65
34,61,66
34,61,67
34,61,68
34,61,69
34,61,70
34,61,71
34,61,72
34,61,73
34,61,74
34,61,75
34,61,76
34,61,77
34,61,78
34,61,79
34,61,80
34,61,81
34,61,82
34,61,83
34,61,84
34,61,85
34,61,86
34,61,87
34,61,88
34,61,89
34,61,91
34,61,93
34,61,94
34,61,102
34,61,105
34,61,109
34,61,112
34,61,114
34,61,128
34,61,136
34,61,142
34,61,145
34,61,147
34,61,148
34,62,63
34,62,64
34,62,65
34,62,66
34,62,67
34,62,68
34,62,69
34,62,70
34,62,71
34,62,72
34,62,73
34,62,74
34,62,75
34,62,76
34,62,77
34,62,78
34,62,79
34,62,80
34,62,81
34,62,82
34,62,83
34,62,84
34,62,85
34,62,86
34,62,87
34,62,88
34,62,89
34,62,91
34,62,93
34,62,94
34,62,102
34,62,105
34,62,107
34,62,109
34,62,112
34,62,114
34,62,128
34,62,136
34,62,141
34,62,142
34,62,143
34,62,145
34,62,147
34,62,148
34,63,64
34,63,65
34,63,66
34,63,67
34,63,68
34,63,69
34,63,70
34,63,71
34,63,72
34,63,73
34,63,74
34,63,75
34,63,76
34,63,77
34,63,78
34,63,79
34,63,80
34,63,81
34,63,82
34,63,83
34,63,84
34,63,85
34,63,86
34,63,87
34,63,88
34,63,89
34,63,93
34,63,94
34,63,102
34,63,103
34,63,105
34,63,107
34,63,109
34,63,112
34,63,114
34,63,127
34,63,128
34,63,136
34,63,142
34,63,145
34,63,147
34,63,148
34,64,65
34,64,66
34,64,67
34,64,68
34,64,69
34,64,70
34,64,71
34,64,72
34,64,73
34,64,74
34,64,75
34,64,76
34,64,77
34,64,78
34,64,79
34,64,80
34,64,81
34,64,82
34,64,83
34,64,84
34,64,85
34,64,86
34,64,87
34,64,88
34,64,89
34,64,91
34,64,93
34,64,94
34,64,96
34,64,102
34,64,105
34,64,107
34,64,109
34,64,112
34,64,114
34,64,128
34,64,136
34,64,141
34,64,142
34,64,143
34,64,145
34,64,147
34,64,148
34,65,66
34,65,67
34,65,68
34,65,69
34,65,70
34,65,71
34,65,72
34,65,73
34,65,74
34,65,75
34,65,76
34,65,77
34,65,78
34,65,79
34,65,80
34,65,81
34,65,82
34,65,83
34,65,84
34,65,85
34,65,86
34,65,87
34,65,88
34,65,89
34,65,91
34,65,93
34,65,94
34,65,102
34,65,105
34,65,107
34,65,109
34,65,112
34,65,114
34,65,128
34,65,136
34,65,142
34,65,143
34,65,145
34,65,147
34,65,148
34,66,67
34,66,68
34,66,69
34,66,70
34,66,71
34,66,72
34,66,73
34,66,74
34,66,75
34,66,76
34,66,77
34,66,78
34,66,79
34,66,80
34,66,81
34,66,82
34,66,83
34,66,84
34,66,85
34,66,86
34,66,87
34,66,88
34,66,89
34,66,91
34,66,93
34,66,94
34,66,102
34,66,105
34,66,107
34,66,109
34,66,112
34,66,114
34,66,128
34,66,136
34,66,142
34,66,145
34,66,147
34,66,148
34,67,68
34,67,69
34,67,70
34,67,71
34,67,72
34,67,73
34,67,74
34,67,75
34,67,76
34,67,77
34,67,78
34,67,79
34,67,80
34,67,81
34,67,82
34,67,83
34,67,84
34,67,85
34,67,86
34,67,87
34,67,88
34,67,89
34,67,91
34,67,93
34,67,94
34,67,102
34,67,105
34,67,107
34,67,109
34,67,112
34,67,114
34,67,128
34,67,136
34,67,142
34,67,143
34,67,145
34,67,147
34,67,148
34,68,69
34,68,70
34,68,71
34,68,72
34,68,73
34,68,74
34,68,75
34,68,76
34,68,77
34,68,78
34,68,79
34,68,80
34,68,81
34,68,82
34,68,83
34,68,84
34,68,85
34,68,86
34,68,87
34,68,88
34,68,89
34,68,91
34,68,93
34,68,94
34,68,102
34,68,105
34,68,109
34,68,112
34,68,114
34,68,128
34,68,136
34,68,142
34,68,145
34,68,147
34,68,148
34,69,70
34,69,71
34,69,72
34,69,73
34,69,74
34,69,75
34,69,76
34,69,77
34,69,78
34,69,79
34,69,80
34,69,81
34,69,82
34,69,83
34,69,84
34,69,85
34,69,86
34,69,87
34,69,88
34,69,89
34,69,93
34,69,94
34,69,102
34,69,103
34,69,105
34,69,107
34,69,109
34,69,112
34,69,114
34,69,127
34,69,128
34,69,136
34,69,142
34,69,145
34,69,147
34,69,148
34,70,71
34,70,72
34,70,73
34,70,74
34,70,75
34,70,76
34,70,77
34,70,78
34,70,79
34,70,80
34,70,81
34,70,82
34,70,83
34,70,84
34,70,85
34,70,86
34,70,87
34,70,88
34,70,89
34,70,93
34,70,94
34,70,96
34,70,101
34,70,102
34,70,103
34,70,105
34,70,107
34,70,109
34,70,112
34,70,114
34,70,127
34,70,128
34,70,136
34,70,142
34,70,145
34,70,147
34,70,148
34,71,72
34,71,73
34,71,74
34,71,75
34,71,76
34,71,77
34,71,78
34,71,79
34,71,80
34,71,81
34,71,82
34,71,83
34,71,84
34,71,85
34,71,86
34,71,87
34,71,88
34,71,89
34,71,91
34,71,93
34,71,94
34,71,102
34,71,105
34,71,109
34,71,112
34,71,114
34,71,128
34,71,136
34,71,142
34,71,143
34,71,145
34,71,147
34,71,148
34,72,73
34,72,74
34,72,75
34,72,76
34,72,77
34,72,78
34,72,79
34,72,80
34,72,81
34,72,82
34,72,83
34,72,84
34,72,85
34,72,86
34,72,87
34,72,88
34,72,89
34,72,91
34,72,93
34,72,94
34,72,102
34,72,105
34,72,107
34,72,109
34,72,112
34,72,114
34,72,128
34,72,136
34,72,142
34,72,145
34,72,147
34,72,148
34,73,74
34,73,75
34,73,76
34,73,77
34,73,78
34,73,79
34,73,80
34,73,81
34,73,82
34,73,83
34,73,84
34,73,85
34,73,86
34,73,87
34,73,88
34,73,89
34,73,93
34,73,94
34,73,102
34,73,103
34,73,105
34,73,107
34,73,109
34,73,112
34,73,114
34,73,127
34,73,128
34,73,136
34,73,142
34,73,145
34,73,147
34,73,148
34,74,75
34,74,76
34,74,77
34,74,78
34,74,79
34,74,80
34,74,81
34,74,82
34,74,83
34,74,84
34,74,85
34,74,86
34,74,87
34,74,88
34,74,89
34,74,91
34,74,93
34,74,94
34,74,102
34,74,105
34,74,109
34,74,112
34,74,114
34,74,128
34,74,136
34,74,142
34,74,145
34,74,147
34,74,148
34,75,76
34,75,77
34,75,78
34,75,79
34,75,80
34,75,81
34,75,82
34,75,83
34,75,84
34,75,85
34,75,86
34,75,87
34,75,88
34,75,89
34,75,91
34,75,92
34,75,93
34,75,94
34,75,95
34,75,96
34,75,100
34,75,101
34,75,103
34,75,105
34,75,107
34,75,109
34,75,111
34,75,114
34,75,116
34,75,118
34,75,119
34,75,122
34,75,127
34,75,128
34,75,129
34,75,132
34,75,133
34,75,136
34,75,137
34,75,138
34,75,141
34,75,142
34,75,143
34,75,144
34,75,145
34,75,146
34,75,147
34,75,148
34,76,77
34,76,78
34,76,79
34,76,80
34,76,81
34,76,82
34,76,83
34,76,84
34,76,85
34,76,86
34,76,87
34,76,88
34,76,89
34,76,91
34,76,92
34,76,93
34,76,94
34,76,96
34,76,100
34,76,101
34,76,102
34,76,105
34,76,107
34,76,109
34,76,114
34,76,116
34,76,119
34,76,122
34,76,127
34,76,128
34,76,132
34,76,136
34,76,141
34,76,142
34,76,143
34,76,145
34,76,147
34,76,148
34,77,78
34,77,79
34,77,80
34,77,81
34,77,82
34,77,83
34,77,84
34,77,85
34,77,86
34,77,87
34,77,88
34,77,89
34,77,91
34,77,92
34,77,93
34,77,94
34,77,96
34,77,101
34,77,102
34,77,103
34,77,105
34,77,107
34,77,109
34,77,112
34,77,114
34,77,119
34,77,121
34,77,122
34,77,124
34,77,127
34,77,128
34,77,136
34,77,142
34,77,145
34,77,147
34,77,148
34,78,79
34,78,80
34,78,81
34,78,82
34,78,83
34,78,84
34,78,85
34,78,86
34,78,87
34,78,88
34,78,89
34,78,91
34,78,93
34,78,94
34,78,102
34,78,105
34,78,107
34,78,109
34,78,112
34,78,114
34,78,128
34,78,136
34,78,142
34,78,143
34,78,145
34,78,147
34,78,148
34,79,80
34,79,81
34,79,82
34,79,83
34,79,84
34,79,85
34,79,86
34,79,87
34,79,88
34,79,89
34,79,93
34,79,94
34,79,102
34,79,103
34,79,105
34,79,109
34,79,112
34,79,114
34,79,127
34,79,128
34,79,136
34,79,142
34,79,145
34,79,147
34,79,148
34,80,81
34,80,82
34,80,83
34,80,84
34,80,85
34,80,86
34,80,87
34,80,88
34,80,89
34,80,91
34,80,93
34,80,94
34,80,102
34,80,105
34,80,107
34,80,109
34,80,112
34,80,114
34,80,128
34,80,136
34,80,141
34,80,142
34,80,143
34,80,145
34,80,147
34,80,148
34,81,82
34,81,83
34,81,84
34,81,85
34,81,86
34,81,87
34,81,88
34,81,89
34,81,93
34,81,94
34,81,96
34,81,102
34,81,103
34,81,105
34,81,107
34,81,109
34,81,112
34,81,114
34,81,127
34,81,128
34,81,136
34,81,142
34,81,145
34,81,147
34,81,148
34,82,83
34,82,84
34,82,85
34,82,86
34,82,87
34,82,88
34,82,89
34,82,91
34,82,92
34,82,93
34,82,94
34,82,96
34,82,101
34,82,102
34,82,103
34,82,107
34,82,109
34,82,112
34,82,114
34,82,119
34,82,121
34,82,122
34,82,127
34,82,128
34,82,136
34,82,142
34,82,145
34,82,147
34,82,148
34,83,84
34,83,85
34,83,86
34,83,87
34,83,88
34,83,89
34,83,91
34,83,93
34,83,94
34,83,102
34,83,105
34,83,107
34,83,109
34,83,112
34,83,114
34,83,128
34,83,136
34,83,142
34,83,143
34,83,145
34,83,147
34,83,148
34,84,85
34,84,86
34,84,87
34,84,88
34,84,89
34,84,93
34,84,94
34,84,102
34,84,103
34,84,105
34,84,107
34,84,109
34,84,112
34,84,114
34,84,127
34,84,128
34,84,136
34,84,142
34,84,145
34,84,147
34,84,148
34,85,86
34,85,87
34,85,88
34,85,89
34,85,91
34,85,92
34,85,93
34,85,94
34,85,95
34,85,96
34,85,97
34,85,99
34,85,100
34,85,101
34,85,103
34,85,104
34,85,105
34,85,106
34,85,107
34,85,108
34,85,109
34,85,110
34,85,111
34,85,113
34,85,114
34,85,115
34,85,116
34,85,118
34,85,119
34,85,121
34,85,122
34,85,123
34,85,124
34,85,125
34,85,126
34,85,127
34,85,128
34,85,129
34,85,130
34,85,131
34,85,132
34,85,133
34,85,136
34,85,137
34,85,138
34,85,139
34,85,141
34,85,142
34,85,143
34,85,144
34,85,145
34,85,146
34,85,147
34,85,148
34,85,149
34,86,87
34,86,88
34,86,89
34,86,91
34,86,93
34,86,94
34,86,102
34,86,105
34,86,107
34,86,109
34,86,112
34,86,114
34,86,128
34,86,136
34,86,141
34,86,142
34,86,143
34,86,145
34,86,147
34,86,148
34,87,88
34,87,89
34,87,91
34,87,93
34,87,94
34,87,102
34,87,105
34,87,107
34,87,109
34,87,112
34,87,114
34,87,128
34,87,136
34,87,141
34,87,142
34,87,143
34,87,145
34,87,147
34,87,148
34,88,89
34,88,91
34,88,93
34,88,94
34,88,102
34,88,105
34,88,107
34,88,109
34,88,112
34,88,114
34,88,128
34,88,136
34,88,142
34,88,143
34,88,145
34,88,147
34,88,148
34,89,91
34,89,92
34,89,93
34,89,94
34,89,95
34,89,96
34,89,97
34,89,99
34,89,100
34,89,101
34,89,102
34,89,103
34,89,105
34,89,106
34,89,107
34,89,108
34,89,109
34,89,110
34,89,111
34,89,113
34,89,114
34,89,116
34,89,117
34,89,118
34,89,119
34,89,121
34,89,122
34,89,123
34,89,124
34,89,125
34,89,126
34,89,127
34,89,128
34,89,129
34,89,130
34,89,131
34,89,132
34,89,133
34,89,136
34,89,137
34,89,138
34,89,139
34,89,140
34,89,141
34,89,142
34,89,143
34,89,144
34,89,145
34,89,146
34,89,147
34,89,148
34,89,149
34,90,94
34,90,104
34,90,112
34,90,120
34,90,135
34,91,93
34,91,94
34,91,101
34,91,102
34,91,109
34,91,112
34,91,119
34,91,122
34,91,128
34,91,136
34,91,142
34,91,145
34,91,147
34,91,148
34,92,94
34,92,96
34,92,103
34,92,105
34,92,107
34,92,109
34,92,112
34,92,115
34,92,121
34,92,124
34,92,127
34,92,128
34,93,94
34,93,101
34,93,102
34,93,109
34,93,112
34,93,128
34,93,136
34,93,141
34,93,142
34,93,143
34,93,147
34,93,148
34,94,95
34,94,96
34,94,99
34,94,100
34,94,101
34,94,103
34,94,104
34,94,105
34,94,106
34,94,107
34,94,111
34,94,112
34,94,113
34,94,114
34,94,115
34,94,118
34,94,119
34,94,120
34,94,121
34,94,122
34,94,123
34,94,124
34,94,126
34,94,127
34,94,128
34,94,129
34,94,130
34,94,131
34,94,132
34,94,133
34,94,134
34,94,135
34,94,136
34,94,137
34,94,138
34,94,141
34,94,142
34,94,143
34,94,144
34,94,145
34,94,147
34,94,148
34,95,100
34,95,101
34,95,102
34,95,109
34,95,116
34,95,118
34,95,129
34,95,131
34,95,132
34,95,137
34,95,138
34,95,141
34,95,143
34,95,146
34,96,103
34,96,105
34,96,107
34,96,109
34,96,112
34,96,114
34,96,121
34,96,127
34,96,128
34,96,136
34,96,145
34,97,99
34,97,101
34,97,102
34,97,106
34,97,109
34,97,110
34,97,111
34,97,113
34,97,116
34,97,123
34,97,125
34,97,126
34,97,129
34,97,130
34,97,131
34,97,133
34,97,137
34,97,138
34,97,144
34,97,146
34,97,149
34,99,101
34,99,102
34,99,106
34,99,109
34,99,110
34,99,111
34,99,113
34,99,116
34,99,123
34,99,126
34,99,130
34,99,133
34,99,144
34,99,146
34,99,149
34,100,101
34,100,102
34,100,109
34,100,116
34,100,118
34,100,119
34,100,122
34,100,129
34,100,131
34,100,132
34,100,137
34,100,138
34,100,143
34,100,146
34,101,102
34,101,106
34,101,108
34,101,109
34,101,110
34,101,111
34,101,113
34,101,116
34,101,118
34,101,119
34,101,122
34,101,123
34,101,125
34,101,126
34,101,129
34,101,130
34,101,131
34,101,132
34,101,133
34,101,136
34,101,137
34,101,138
34,101,141
34,101,143
34,101,144
34,101,146
34,101,148
34,101,149
34,102,106
34,102,108
34,102,109
34,102,110
34,102,111
34,102,113
34,102,114
34,102,116
34,102,117
34,102,118
34,102,119
34,102,122
34,102,123
34,102,125
34,102,126
34,102,129
34,102,130
34,102,131
34,102,132
34,102,133
34,102,136
34,102,137
34,102,138
34,102,139
34,102,140
34,102,141
34,102,142
34,102,143
34,102,144
34,102,146
34,102,147
34,102,148
34,102,149
34,103,105
34,103,107
34,103,109
34,103,112
34,103,114
34,103,127
34,103,128
34,103,136
34,103,145
34,103,148
34,104,105
34,104,112
34,104,115
34,104,120
34,105,107
34,105,112
34,105,114
34,105,115
34,105,120
34,105,121
34,105,124
34,105,127
34,105,128
34,105,136
34,105,142
34,105,145
34,105,147
34,105,148
34,106,109
34,106,110
34,106,111
34,106,113
34,106,116
34,106,123
34,106,125
34,106,126
34,106,130
34,106,131
34,106,133
34,106,137
34,106,144
34,106,146
34,106,149
34,107,109
34,107,112
34,107,114
34,107,127
34,107,128
34,107,136
34,107,145
34,107,147
34,107,148
34,108,109
34,108,116
34,108,125
34,108,140
34,108,146
34,108,149
34,109,110
34,109,111
34,109,112
34,109,113
34,109,114
34,109,115
34,109,116
34,109,117
34,109,118
34,109,119
34,109,120
34,109,121
34,109,122
34,109,123
34,109,124
34,109,125
34,109,126
34,109,127
34,109,128
34,109,129
34,109,130
34,109,131
34,109,132
34,109,133
34,109,136
34,109,137
34,109,138
34,109,139
34,109,140
34,109,141
34,109,142
34,109,143
34,109,144
34,109,145
34,109,146
34,109,147
34,109,148
34,109,149
34,110,111
34,110,113
34,110,116
34,110,123
34,110,125
34,110,130
34,110,131
34,110,146
34,110,149
34,111,113
34,111,116
34,111,123
34,111,125
34,111,126
34,111,129
34,111,130
34,111,131
34,111,133
34,111,137
34,111,138
34,111,144
34,111,146
34,112,114
34,112,115
34,112,120
34,112,121
34,112,124
34,112,127
34,112,128
34,112,134
34,112,135
34,112,136
34,112,141
34,112,142
34,112,143
34,112,145
34,112,147
34,112,148
34,113,116
34,113,123
34,113,126
34,113,130
34,113,131
34,113,133
34,113,144
34,113,146
34,113,149
34,114,127
34,114,128
34,114,136
34,114,145
34,114,147
34,114,148
34,115,124
34,116,117
34,116,118
34,116,119
34,116,122
34,116,123
34,116,125
34,116,126
34,116,129
34,116,130
34,116,131
34,116,132
34,116,133
34,116,137
34,116,138
34,116,139
34,116,140
34,116,141
34,116,143
34,116,144
34,116,146
34,116,149
34,117,139
34,117,140
34,117,146
34,117,149
34,118,129
34,118,131
34,118,132
34,118,137
34,118,138
34,118,141
34,118,143
34,118,146
34,119,122
34,119,141
34,119,143
34,120,135
34,121,124
34,122,141
34,122,143
34,123,126
34,123,130
34,123,131
34,123,133
34,123,144
34,123,146
34,123,149
34,125,126
34,125,133
34,125,146
34,125,149
34,126,130
34,126,131
34,126,133
34,126,137
34,126,144
34,126,146
34,127,128
34,127,136
34,127,145
34,127,148
34,128,136
34,128,142
34,128,143
34,128,145
34,128,147
34,128,148
34,129,131
34,129,132
34,129,137
34,129,138
34,129,143
34,129,144
34,129,146
34,130,131
34,130,133
34,130,144
34,130,146
34,130,149
34,131,133
34,131,137
34,131,138
34,131,143
34,131,144
34,131,146
34,131,149
34,132,138
34,132,141
34,132,143
34,132,146
34,133,137
34,133,138
34,133,144
34,133,146
34,134,135
34,136,142
34,136,145
34,136,147
34,136,148
34,137,138
34,137,143
34,137,144
34,137,146
34,138,141
34,138,143
34,138,144
34,138,146
34,139,140
34,139,149
34,140,146
34,140,149
34,141,143
34,142,147
34,142,148
34,144,146
34,145,147
34,145,148
34,146,149
34,147,148
35,36,37
35,36,38
35,36,39
35,36,40
35,36,41
35,36,42
35,36,43
35,36,44
35,36,45
35,36,46
35,36,47
35,36,48
35,36,49
35,36,50
35,36,51
35,36,52
35,36,53
35,36,54
35,36,55
35,36,56
35,36,57
35,36,58
35,36,59
35,36,60
35,36,61
35,36,63
35,36,65
35,36,66
35,36,67
35,36,68
35,36,69
35,36,70
35,36,71
35,36,72
35,36,73
35,36,74
35,36,75
35,36,76
35,36,77
35,36,78
35,36,79
35,36,81
35,36,82
35,36,83
35,36,84
35,36,85
35,36,88
35,36,89
35,36,90
35,36,91
35,36,92
35,36,93
35,36,94
35,36,95
35,36,96
35,36,97
35,36,98
35,36,99
35,36,100
35,36,101
35,36,102
35,36,104
35,36,105
35,36,106
35,36,107
35,36,108
35,36,109
35,36,110
35,36,111
35,36,112
35,36,113
35,36,114
35,36,116
35,36,118
35,36,119
35,36,120
35,36,122
35,36,126
35,36,127
35,36,128
35,36,129
35,36,130
35,36,132
35,36,133
35,36,134
35,36,135
35,36,136
35,36,137
35,36,138
35,36,139
35,36,140
35,36,141
35,36,142
35,36,143
35,36,144
35,36,145
35,36,146
35,36,147
35,36,148
35,36,149
35,37,38
35,37,39
